Subjects	Model	Phenotype	Predictor	Freq	N	Effect	SE	P.value	A1	A2	SNP	FDR
All	1	CTE	H1B1G1	0.415	142	0.868	0.434	0.0474253658854062	A	T	CTE_H1B1G1	0.333764889813134
All	1	DementiaHx	H1B1G1	0.415	142	0.216	0.383	0.574412451436966	A	T	DementiaHx_H1B1G1	0.648054941057981
All	1	amygdala	H1B1G1	0.415	142	0.208	0.268	0.439533678628	A	T	amygdala_H1B1G1	0.615580876388401
All	1	CA1	H1B1G1	0.415	142	0.075	0.261	0.773925708226928	A	T	CA1_H1B1G1	0.851318279049621
All	1	CA2	H1B1G1	0.415	142	0.203	0.266	0.447695182827928	A	T	CA2_H1B1G1	0.615580876388401
All	1	CA4	H1B1G1	0.415	142	0.088	0.263	0.739301126786613	A	T	CA4_H1B1G1	0.851318279049621
All	1	entorhinal	H1B1G1	0.415	142	-0.02	0.283	0.943322972832094	A	T	entorhinal_H1B1G1	0.965260716386329
All	1	inforbfront	H1B1G1	0.415	142	0.367	0.263	0.165216631690034	A	T	inforbfront_H1B1G1	0.615580876388401
All	1	infpar	H1B1G1	0.415	142	0.352	0.265	0.185596236622834	A	T	infpar_H1B1G1	0.615580876388401
All	1	loccoer	H1B1G1	0.415	142	-0.003	0.268	0.989939682832519	A	T	loccoer_H1B1G1	0.989939682832519
All	1	midfront	H1B1G1	0.415	142	0.419	0.275	0.129875911637083	A	T	midfront_H1B1G1	0.615580876388401
All	1	suptemp	H1B1G1	0.415	142	0.373	0.267	0.164434810077188	A	T	suptemp_H1B1G1	0.615580876388401
All	1	CTEstage	H1B1G1	0.415	142	0.472	0.271	0.0834412224532834	A	T	CTEstage_H1B1G1	0.333764889813134
All	1	subnigra	H1B1G1	0.415	142	0.101	0.257	0.695323976803818	A	T	subnigra_H1B1G1	0.849840416093555
All	1	AT8PositiveTissue.log	H1B1G1	0.415	142	0.372	0.255	0.148004936785773	A	T	AT8PositiveTissue.log_H1B1G1	0.429593725445707
All	1	CTE	H1B1G2	0.085	142	-0.342	0.629	0.587709119969132	A	T	CTE_H1B1G2	0.648054941057981
All	1	DementiaHx	H1B1G2	0.085	142	0.465	0.665	0.485556144228824	A	T	DementiaHx_H1B1G2	0.648054941057981
All	1	amygdala	H1B1G2	0.085	142	-0.528	0.439	0.23156734399019	A	T	amygdala_H1B1G2	0.615580876388401
All	1	CA1	H1B1G2	0.085	142	-0.397	0.448	0.377834730500665	A	T	CA1_H1B1G2	0.615580876388401
